36.43,58.56,79.98,99.06,100.0,100.0,54.28,36.43,58.56,79.98,99.06,100.0,100.0,82.33,99.11,70.13,16,16,16,0.0001,1024,10,10,100,500,GAE,16,0.0001,1024,16,16,10,100,10
36.43,58.56,79.98,99.06,100.0,100.0,54.28,36.43,58.56,79.98,99.06,100.0,100.0,82.33,99.11,70.13,16,16,32,0.1,1024,10,10,100,500,GAE,32,0.1,1024,16,16,10,100,10
36.43,57.48,79.98,99.06,100.0,100.0,54.28,36.43,57.48,79.98,99.06,100.0,100.0,82.33,99.11,70.13,16,16,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,16,16,10,100,10
36.43,57.48,79.98,99.06,100.0,100.0,54.28,36.43,57.48,79.98,99.06,100.0,100.0,82.33,99.11,70.13,16,16,32,0.001,1024,10,10,100,500,GAE,32,0.001,1024,16,16,10,100,10
36.43,57.48,79.98,99.48,100.0,100.0,54.28,36.43,57.48,79.98,99.48,100.0,100.0,82.33,99.11,70.13,16,16,32,0.0001,1024,10,10,100,500,GAE,32,0.0001,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,70.13,16,16,64,0.1,1024,10,10,100,500,GAE,64,0.1,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,70.13,16,16,64,0.01,1024,10,10,100,500,GAE,64,0.01,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,70.13,16,16,64,0.001,1024,10,10,100,500,GAE,64,0.001,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,16,64,0.0001,1024,10,10,100,500,GAE,64,0.0001,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,16,128,0.1,1024,10,10,100,500,GAE,128,0.1,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,16,128,0.01,1024,10,10,100,500,GAE,128,0.01,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,16,128,0.001,1024,10,10,100,500,GAE,128,0.001,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,16,128,0.0001,1024,10,10,100,500,GAE,128,0.0001,1024,16,16,10,100,10
33.96,57.48,79.98,99.48,100.0,100.0,48.72,33.96,57.48,79.98,99.48,100.0,100.0,82.33,99.11,72.93,16,32,16,0.1,1024,10,10,100,500,GAE,16,0.1,1024,32,16,10,100,10
33.96,52.33,79.98,99.64,100.0,100.0,48.72,33.96,52.33,79.98,99.64,100.0,100.0,81.32,99.2,72.93,16,32,16,0.01,1024,10,10,100,500,GAE,16,0.01,1024,32,16,10,100,10
33.96,52.33,79.98,99.64,100.0,100.0,48.72,33.96,52.33,79.98,99.64,100.0,100.0,81.32,99.2,72.93,16,32,16,0.001,1024,10,10,100,500,GAE,16,0.001,1024,32,16,10,100,10
33.96,59.18,79.98,99.42,100.0,100.0,48.72,33.96,59.18,79.98,99.42,100.0,100.0,83.4,99.27,75.7,16,32,16,0.0001,1024,10,10,100,500,GAE,16,0.0001,1024,32,16,10,100,10
33.96,59.18,79.98,99.42,100.0,100.0,48.72,33.96,59.18,79.98,99.42,100.0,100.0,83.4,99.27,72.97,16,32,32,0.1,1024,10,10,100,500,GAE,32,0.1,1024,32,16,10,100,10
33.96,59.18,79.98,99.42,100.0,100.0,48.72,33.96,59.18,79.98,99.42,100.0,100.0,83.4,99.27,72.97,16,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,16,10,100,10
33.96,59.18,90.87,99.74,100.0,100.0,48.72,33.96,59.18,90.87,99.74,100.0,100.0,84.12,99.29,83.42,16,32,32,0.001,1024,10,10,100,500,GAE,32,0.001,1024,32,16,10,100,10
33.96,59.18,90.87,99.74,100.0,100.0,48.72,33.96,59.18,90.87,99.74,100.0,100.0,84.12,99.29,83.42,16,32,32,0.0001,1024,10,10,100,500,GAE,32,0.0001,1024,32,16,10,100,10
33.96,59.18,90.87,99.74,100.0,100.0,48.72,33.96,59.18,90.87,99.74,100.0,100.0,84.12,99.29,83.42,16,32,64,0.1,1024,10,10,100,500,GAE,64,0.1,1024,32,16,10,100,10
33.96,49.44,90.87,99.74,100.0,100.0,48.72,33.96,49.44,90.87,99.74,100.0,100.0,84.12,99.29,83.42,16,32,64,0.01,1024,10,10,100,500,GAE,64,0.01,1024,32,16,10,100,10
37.63,57.95,83.73,99.63,100.0,100.0,51.44,37.63,57.95,83.73,99.63,100.0,100.0,82.89,99.24,80.08,32,32,16,0.1,1024,10,10,100,500,GAE,16,0.1,1024,32,32,10,100,10
37.63,48.76,85.55,99.24,100.0,100.0,51.44,37.63,48.76,85.55,99.24,100.0,100.0,81.88,99.16,78.39,32,32,16,0.01,1024,10,10,100,500,GAE,16,0.01,1024,32,32,10,100,10
37.74,48.76,85.55,99.24,100.0,100.0,51.97,37.74,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,16,0.001,1024,10,10,100,500,GAE,16,0.001,1024,32,32,10,100,10
37.74,48.76,85.55,99.24,100.0,100.0,51.97,37.74,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,16,0.0001,1024,10,10,100,500,GAE,16,0.0001,1024,32,32,10,100,10
35.51,48.76,85.55,99.24,100.0,100.0,49.94,35.51,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,32,0.1,1024,10,10,100,500,GAE,32,0.1,1024,32,32,10,100,10
35.51,48.76,85.55,99.24,100.0,100.0,49.94,35.51,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
35.51,48.76,85.55,99.24,100.0,100.0,49.94,35.51,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,32,0.001,1024,10,10,100,500,GAE,32,0.001,1024,32,32,10,100,10
35.51,48.76,85.55,99.24,100.0,100.0,49.94,35.51,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,32,0.0001,1024,10,10,100,500,GAE,32,0.0001,1024,32,32,10,100,10
35.62,48.76,85.55,99.24,100.0,100.0,49.58,35.62,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,64,0.1,1024,10,10,100,500,GAE,64,0.1,1024,32,32,10,100,10
35.62,48.76,85.55,99.24,100.0,100.0,49.58,35.62,48.76,85.55,99.24,100.0,100.0,81.88,99.16,87.22,32,32,64,0.01,1024,10,10,100,500,GAE,64,0.01,1024,32,32,10,100,10
37.29,58.04,83.44,99.58,100.0,100.0,51.24,37.29,58.04,83.44,99.58,100.0,100.0,82.29,99.23,79.76,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
37.67,58.21,83.5,99.61,100.0,100.0,51.44,37.67,58.21,83.5,99.61,100.0,100.0,82.72,99.23,80.38,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
49.12,70.82,92.3,99.52,100.0,100.0,64.78,49.12,70.82,92.3,99.52,100.0,100.0,86.25,99.55,79.22,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
44.94,71.91,96.23,99.95,100.0,100.0,59.48,44.94,71.91,96.23,99.95,100.0,100.0,87.46,99.59,67.99,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
0.0,0.0,0.0,21.81,71.05,85.35,5.57,0.0,0.0,5.35,53.17,71.05,88.73,89.04,87.59,74.56,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
0.0,0.0,0.0,0.0,70.75,87.02,4.8,0.0,0.0,0.0,55.97,70.75,87.34,89.01,87.16,75.03,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
0.0,0.0,0.0,0.0,72.62,89.09,4.57,0.0,0.0,0.0,51.9,72.62,87.47,89.3,87.06,77.74,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
31.53,47.5,73.88,85.78,95.81,98.54,44.55,31.53,47.5,73.88,85.78,95.81,98.54,97.24,99.13,90.42,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
29.47,45.26,73.11,84.76,93.96,97.59,42.59,29.47,45.26,73.11,84.76,93.96,97.59,96.87,99.0,89.99,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
35.9,57.88,76.43,86.96,95.06,98.29,49.77,35.9,57.88,76.43,86.96,95.06,98.29,97.27,99.2,90.44,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
19.4,47.44,68.6,82.56,95.77,98.56,34.79,19.4,47.44,68.6,82.56,95.77,98.56,97.24,99.13,90.42,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
29.67,45.4,73.03,84.85,94.02,97.6,42.78,29.67,45.4,73.03,84.85,94.02,97.6,96.87,99.0,90.0,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
35.57,58.03,76.42,87.08,95.06,98.27,49.6,35.57,58.03,76.42,87.08,95.06,98.27,97.27,99.2,90.44,32,32,32,0.01,1024,10,10,100,500,GAE,32,0.01,1024,32,32,10,100,10
0.0,0.0,0.0,21.86,70.94,85.78,5.58,0.0,0.0,5.33,53.02,70.94,88.93,89.06,87.6,75.42,32,32,32,0.01,1024,10,10,100,200,GAE,32,0.01,1024,32,32,10,100,10
